"","site_no","Date","temperature","gage.height","specific.cond","DO"
"3977","2081094",2018-08-26,26.9,1.82,102,4.3
"3978","2081094",2018-08-27,27.2,1.75,101,4.4
"3979","2081094",2018-08-28,27.5,1.65,104,4.5
"3980","2081094",2018-08-29,28,1.6,108,5
"3981","2081094",2018-08-30,28.8,1.75,118,5.9
"3982","2081094",2018-08-31,29.1,1.78,116,5.6
"3983","2081094",2018-09-01,29.1,1.59,105,5.5
"3984","2081094",2018-09-02,29.2,1.5,108,5.3
"3985","2081094",2018-09-03,29.4,1.47,106,5.2
"3986","2081094",2018-09-04,29.7,1.49,109,5.2
"3987","2081094",2018-09-05,29.7,1.56,110,5.2
"3988","2081094",2018-09-06,29.7,1.59,111,5.5
"3989","2081094",2018-09-07,29.9,1.62,122,6.7
"3990","2081094",2018-09-08,30,1.59,122,6
"3991","2081094",2018-09-09,29.9,1.75,117,5.5
"3992","2081094",2018-09-10,29.6,1.97,113,5.4
"3993","2081094",2018-09-11,29.6,2.12,112,5.4
"3994","2081094",2018-09-12,29.3,2.32,112,5.6
"3995","2081094",2018-09-13,29.1,2.69,118,6
"3996","2081094",2018-09-14,28.2,3.77,117,6.1
"3997","2081094",2018-09-15,27.3,3.71,107,4.3
"3998","2081094",2018-09-16,26.8,3.77,104,2.9
"3999","2081094",2018-09-17,26.7,3.52,100,2.1
"4000","2081094",2018-09-18,26.8,3.28,100,2.1
"4001","2081094",2018-09-19,26.8,2.98,103,3
"4002","2081094",2018-09-20,26.6,2.82,101,3.7
"4003","2081094",2018-09-21,26.3,2.7,100,4.1
"4004","2081094",2018-09-22,26.4,2.74,99,4.1
"4005","2081094",2018-09-23,26.6,2.85,99,4
"4006","2081094",2018-09-24,26.3,2.83,98,3.9
"4007","2081094",2018-09-25,26.2,2.95,98,3.9
"4008","2081094",2018-09-26,26.2,3.11,98,3.6
"4009","2081094",2018-09-27,26.2,3.18,98,3.1
"4010","2081094",2018-09-28,26.2,3.26,98,2.8
"4011","2081094",2018-09-29,25.6,3.33,98,2.8
"4012","2081094",2018-09-30,24.8,3.31,98,3.1
"4013","2081094",2018-10-01,24.2,3.31,99,3.4
"4014","2081094",2018-10-02,24.2,3.4,100,3.6
"4015","2081094",2018-10-03,24.4,3.46,101,3.7
"4016","2081094",2018-10-04,24.7,3.56,101,3.8
"4017","2081094",2018-10-05,24.9,3.66,101,3.7
"4018","2081094",2018-10-06,25,3.8,100,3.6
"4019","2081094",2018-10-07,25,3.89,99,3.7
"4020","2081094",2018-10-08,25.2,4.07,98,3.6
"4021","2081094",2018-10-09,25.1,4.16,98,3.6
"4022","2081094",2018-10-10,25.1,4.21,97,3.5
"4023","2081094",2018-10-11,25.2,4.31,97,3.4
"4024","2081094",2018-10-12,24.1,4.24,96,3.2
"4025","2081094",2018-10-13,22.9,4.13,97,3.4
"4026","2081094",2018-10-14,21.6,3.96,98,3.7
"4027","2081094",2018-10-15,21.5,3.81,99,3.7
"4028","2081094",2018-10-16,21.9,3.65,100,3.4
"4029","2081094",2018-10-17,21.4,3.34,101,3.3
"4030","2081094",2018-10-18,20.3,3.05,101,4
"4031","2081094",2018-10-19,19.6,2.87,100,4.6
"4032","2081094",2018-10-20,19.7,2.85,99,4.7
"4033","2081094",2018-10-21,18.9,2.62,98,4.8
"4034","2081094",2018-10-22,17.2,2.66,98,5.2
"4035","2081094",2018-10-23,16.5,2.92,97,5.6
"4036","2081094",2018-10-24,16.3,3.26,96,6
"4037","2081094",2018-10-25,15.4,3.47,94,6.4
"4038","2081094",2018-10-26,14.9,3.88,91,6.7
"4039","2081094",2018-10-27,15.2,4.23,88,6.6
"4040","2081094",2018-10-28,15.2,4.32,86,6.7
"4041","2081094",2018-10-29,15.3,4.42,85,6.7
"4042","2081094",2018-10-30,15.2,4.45,84,6.8
"4043","2081094",2018-10-31,15.2,4.45,84,6.9
"4044","2081094",2018-11-01,15.8,4.46,84,6.8
"4045","2081094",2018-11-02,16.8,4.49,85,6.4
"4046","2081094",2018-11-03,17,4.44,85,6.2
"4047","2081094",2018-11-04,16.2,4.37,86,6.2
"4048","2081094",2018-11-05,16.7,4.26,86,6.1
"4049","2081094",2018-11-06,17.4,NA,87,5.7
"4050","2081094",2018-11-07,17.7,NA,88,5.4
"4051","2081094",2018-11-08,17.5,NA,88,5.4
"4052","2081094",2018-11-09,16.9,3.67,89,5.3
"4053","2081094",2018-11-10,16.5,3.48,89,5.4
"4054","2081094",2018-11-11,14.5,3.32,90,5.8
"4055","2081094",2018-11-12,13.7,3.23,90,6.2
"4056","2081094",2018-11-13,14.6,3.28,88,6.4
"4057","2081094",2018-11-14,14.2,3.29,87,6.4
"4058","2081094",2018-11-15,13.1,3.38,87,6.7
"4059","2081094",2018-11-16,12.7,3.04,87,6.8
"4060","2081094",2018-11-17,12.2,3.16,88,7
"4061","2081094",2018-11-18,12,3.19,88,7.2
"4062","2081094",2018-11-19,12.1,3.25,88,7.3
"4063","2081094",2018-11-20,12.5,3.33,88,7.3
"4064","2081094",2018-11-21,12.1,3.46,88,7.4
"4065","2081094",2018-11-22,11.2,3.57,88,7.7
"4066","2081094",2018-11-23,9.9,3.66,87,8.2
"4067","2081094",2018-11-24,9.9,3.85,86,8.3
"4068","2081094",2018-11-25,10.3,4.08,85,8.4
"4069","2081094",2018-11-26,10.6,4.33,84,8.4
"4070","2081094",2018-11-27,10.3,4.44,83,8.3
"4071","2081094",2018-11-28,9.3,4.45,83,8.6
"4072","2081094",2018-11-29,8.3,NA,82,8.9
"4073","2081094",2018-11-30,8.4,NA,81,9.1
"4074","2081094",2018-12-01,9.3,4.68,80,9
"4075","2081094",2018-12-02,10.2,4.8,78,8.9
"4076","2081094",2018-12-03,11.1,4.85,79,8.4
"4077","2081094",2018-12-04,11.1,4.87,78,8.3
"4078","2081094",2018-12-05,10.5,4.8,78,8.3
"4079","2081094",2018-12-06,9.4,4.67,79,8.6
"4080","2081094",2018-12-07,8.8,4.63,79,8.9
"4081","2081094",2018-12-08,8.5,4.56,80,9.1
"4082","2081094",2018-12-09,7.6,4.55,79,9.4
"4083","2081094",2018-12-10,7.3,4.57,79,9.4
"4084","2081094",2018-12-11,6.7,4.07,80,9.5
"4085","2081094",2018-12-12,6.3,3.74,81,9.6
"4086","2081094",2018-12-13,6.3,3.57,82,9.5
"4087","2081094",2018-12-14,6.5,3.36,83,9.3
"4088","2081094",2018-12-15,7.6,3.37,83,9.2
"4089","2081094",2018-12-16,8.4,3.29,83,8.9
"4090","2081094",2018-12-17,8.6,3.18,84,8.8
"4091","2081094",2018-12-18,8.2,3.16,84,8.9
"4092","2081094",2018-12-19,7.6,3.13,83,9
"4093","2081094",2018-12-20,8,3.22,83,9
"4094","2081094",2018-12-21,9.4,3.41,82,8.7
"4095","2081094",2018-12-22,9.6,3.4,83,8.5
"4096","2081094",2018-12-23,8.6,3.46,83,8.8
"4097","2081094",2018-12-24,8.3,3.41,83,9
"4098","2081094",2018-12-25,7.9,3.37,83,9.3
"4099","2081094",2018-12-26,7.3,3.36,82,9.6
"4100","2081094",2018-12-27,7.1,3.4,82,9.8
"4101","2081094",2018-12-28,8.2,3.59,82,9.7
"4102","2081094",2018-12-29,9.3,3.89,82,9.5
"4103","2081094",2018-12-30,9.3,4.05,82,9.4
"4104","2081094",2018-12-31,9.6,4.15,82,9.3
"4105","2081094",2019-01-01,10.6,4.22,83,9.1
"4106","2081094",2019-01-02,10.5,4.36,84,9.1
"4107","2081094",2019-01-03,10.3,4.39,83,9.1
"4108","2081094",2019-01-04,10.1,4.48,83,9
"4109","2081094",2019-01-05,10,4.5,83,9.1
"4110","2081094",2019-01-06,9.6,4.55,83,9.2
"4111","2081094",2019-01-07,9.2,4.62,82,9.4
"4112","2081094",2019-01-08,9.3,4.6,82,9.6
"4113","2081094",2019-01-09,9.4,4.61,81,9.5
"4114","2081094",2019-01-10,8.1,4.49,81,9.7
"4115","2081094",2019-01-11,6.9,4.38,80,10.2
"4116","2081094",2019-01-12,6.3,4.41,80,10.5
"4117","2081094",2019-01-13,6.3,4.54,79,10.7
"4118","2081094",2019-01-14,6,4.57,79,10.7
"4119","2081094",2019-01-15,5.7,4.52,79,11
"4120","2081094",2019-01-16,5.7,4.56,79,11.1
"4121","2081094",2019-01-17,5.8,4.63,79,11.1
"4122","2081094",2019-01-18,6.2,4.53,79,11.1
"4123","2081094",2019-01-19,6.9,4.45,80,10.9
"4124","2081094",2019-01-20,7.9,4.35,80,10.5
"4125","2081094",2019-01-21,6.5,4.13,80,10.5
"4126","2081094",2019-01-22,4.9,3.83,80,11
"4127","2081094",2019-01-23,5.1,3.68,81,11.2
"4128","2081094",2019-01-24,7.2,3.7,80,10.8
"4129","2081094",2019-01-25,7.2,3.72,79,10.5
"4130","2081094",2019-01-26,6.5,3.56,80,10.7
"4131","2081094",2019-01-27,6.3,3.45,80,10.6
"4132","2081094",2019-01-28,6.4,3.37,80,10.6
"4133","2081094",2019-01-29,6.1,3.24,80,10.7
"4134","2081094",2019-01-30,6.1,3.15,81,10.8
"4135","2081094",2019-01-31,5.2,3.19,81,11
"4136","2081094",2019-02-01,5,3.12,81,11.3
"4137","2081094",2019-02-02,5.8,3.08,81,11.2
"4138","2081094",2019-02-03,6.2,3,81,11.1
"4139","2081094",2019-02-04,7,2.93,82,11
"4140","2081094",2019-02-05,7.8,2.87,82,10.8
"4141","2081094",2019-02-06,8.6,3.03,82,10.6
"4142","2081094",2019-02-07,9.9,3.11,82,10.4
"4143","2081094",2019-02-08,11,3.19,82,10
"4144","2081094",2019-02-09,10.1,3.21,82,10
"4145","2081094",2019-02-10,8.3,3.09,82,10.4
"4146","2081094",2019-02-11,8.2,3.09,82,10.3
"4147","2081094",2019-02-12,8.3,3.17,81,10.3
"4148","2081094",2019-02-13,8.9,3.1,82,10.3
"4149","2081094",2019-02-14,8.5,3.06,83,10.3
"4150","2081094",2019-02-15,9.1,2.92,85,10.2
"4151","2081094",2019-02-16,9.5,2.92,86,9.6
"4152","2081094",2019-02-17,8.5,2.6,87,9.5
"4153","2081094",2019-02-18,8.7,2.48,88,9.5
"4154","2081094",2019-02-19,8.6,2.48,90,10
"4155","2081094",2019-02-20,7.9,2.5,88,10.7
"4156","2081094",2019-02-21,8.1,2.54,85,10.7
"4157","2081094",2019-02-22,8.4,2.7,85,10.5
"4158","2081094",2019-02-23,8,2.82,84,10.2
"4159","2081094",2019-02-24,8.3,2.91,83,10.2
"4160","2081094",2019-02-25,8.7,2.85,83,10.4
"4161","2081094",2019-02-26,8.8,3.02,82,10.5
"4162","2081094",2019-02-27,9.2,3.14,81,10.2
"4163","2081094",2019-02-28,9.5,3.29,80,10.2
"4164","2081094",2019-03-01,9.4,3.43,79,10.2
"4165","2081094",2019-03-02,9.2,3.54,78,10.3
"4166","2081094",2019-03-03,8.9,3.77,78,10.3
"4167","2081094",2019-03-04,9,4.07,77,10.4
"4168","2081094",2019-03-05,8.3,4.32,76,10.5
"4169","2081094",2019-03-06,7.4,4.48,76,10.9
"4170","2081094",2019-03-07,7,4.57,76,11.2
"4171","2081094",2019-03-08,7.1,4.66,77,11.2
"4172","2081094",2019-03-09,7.5,4.7,78,11.1
"4173","2081094",2019-03-10,8.5,4.68,78,11.1
"4174","2081094",2019-03-11,9.8,4.71,79,10.9
"4175","2081094",2019-03-12,10.3,4.69,79,10.8
"4176","2081094",2019-03-13,10.5,4.63,79,10.8
"4177","2081094",2019-03-14,11.1,4.6,79,10.7
"4178","2081094",2019-03-15,12.2,4.57,79,10.3
"4179","2081094",2019-03-16,12.7,4.56,79,10
"4180","2081094",2019-03-17,12.1,4.51,79,10.2
"4181","2081094",2019-03-18,11.7,4.37,79,10.2
"4182","2081094",2019-03-19,11.3,4.18,78,10.4
"4183","2081094",2019-03-20,10.9,3.9,78,10.2
"4184","2081094",2019-03-21,10.9,3.76,77,9.8
"4185","2081094",2019-03-22,11.1,3.53,77,10
"4186","2081094",2019-03-23,11.3,3.23,78,10.3
"4187","2081094",2019-03-24,11.6,3.19,79,10.4
"4188","2081094",2019-03-25,12.5,3.1,80,10.2
"4189","2081094",2019-03-26,12.8,3.1,80,9.7
"4190","2081094",2019-03-27,12,2.73,81,10
"4191","2081094",2019-03-28,12.2,2.41,82,9.9
"4192","2081094",2019-03-29,12.9,2.43,83,9.8
"4193","2081094",2019-03-30,13.6,2.41,83,9.7
"4194","2081094",2019-03-31,14,2.39,84,9.5
"4195","2081094",2019-04-01,12.9,2.37,84,9.7
"4196","2081094",2019-04-02,11.6,2.39,81,9.8
"4197","2081094",2019-04-03,11.5,2.17,80,9.9
"4198","2081094",2019-04-04,12.4,2.49,79,10.1
"4199","2081094",2019-04-05,13,2.56,80,9.7
"4200","2081094",2019-04-06,13.3,2.64,80,9.2
"4201","2081094",2019-04-07,14.1,2.63,81,9.2
"4202","2081094",2019-04-08,15.4,2.72,81,9.1
"4203","2081094",2019-04-09,16.4,2.96,79,8
"4204","2081094",2019-04-10,16.6,3.01,80,7.8
"4205","2081094",2019-04-11,16.9,2.98,82,8.1
"4206","2081094",2019-04-12,17.5,3.05,83,7.9
"4207","2081094",2019-04-13,17.8,3.11,84,7.3
"4208","2081094",2019-04-14,18.1,2.99,85,6.8
"4209","2081094",2019-04-15,18.6,2.84,86,6.4
"4210","2081094",2019-04-16,17.7,2.74,88,6.2
"4211","2081094",2019-04-17,17.5,2.65,89,6.2
"4212","2081094",2019-04-18,18.2,2.61,90,6.2
"4213","2081094",2019-04-19,18.3,2.67,90,6.3
"4214","2081094",2019-04-20,18.5,2.91,88,6.1
"4215","2081094",2019-04-21,17.9,3,88,5.9
"4216","2081094",2019-04-22,17.6,2.86,88,6.1
"4217","2081094",2019-04-23,18.1,2.74,87,6.1
"4218","2081094",2019-04-24,18.6,2.77,87,5.9
"4219","2081094",2019-04-25,19.6,2.78,88,5.5
"4220","2081094",2019-04-26,20.1,2.82,89,5
"4221","2081094",2019-04-27,19.5,2.67,88,5.1
"4222","2081094",2019-04-28,19.4,2.8,88,5.2
"4223","2081094",2019-04-29,19.3,3.08,88,4.8
"4224","2081094",2019-04-30,19.4,2.78,89,4.9
"4225","2081094",2019-05-01,20.6,2.78,89,4.9
"4226","2081094",2019-05-02,21.2,2.72,90,4.9
"4227","2081094",2019-05-03,21.6,2.69,91,NA
"4228","2081094",2019-05-04,22,2.66,93,NA
"4229","2081094",2019-05-05,22.3,2.66,94,NA
"4230","2081094",2019-05-06,22.1,2.76,94,NA
"4231","2081094",2019-05-07,21.9,2.63,92,NA
"4232","2081094",2019-05-08,22.1,2.6,92,NA
"4233","2081094",2019-05-09,22.5,2.54,94,4.8
"4234","2081094",2019-05-10,22.5,2.46,96,4.8
"4235","2081094",2019-05-11,22.5,2.41,97,5.2
"4236","2081094",2019-05-12,22.5,2.27,96,5.5
"4237","2081094",2019-05-13,22.2,2.45,94,5.9
"4238","2081094",2019-05-14,22.3,2.27,93,5.9
"4239","2081094",2019-05-15,21.2,2.19,93,NA
"4240","2081094",2019-05-16,21.4,2.26,93,NA
"4241","2081094",2019-05-17,21.6,2.36,93,NA
"4242","2081094",2019-05-18,22.3,2.58,94,NA
"4243","2081094",2019-05-19,23.2,2.39,94,NA
"4244","2081094",2019-05-20,23.8,2.31,96,NA
"4245","2081094",2019-05-21,24.4,2.47,97,NA
"4246","2081094",2019-05-22,24.5,2.18,98,NA
"4247","2081094",2019-05-23,24.4,1.91,96,NA
"4248","2081094",2019-05-24,25.2,2.03,95,6.5
"4249","2081094",2019-05-25,24.7,1.94,97,6.7
"4250","2081094",2019-05-26,24.9,1.96,97,6.7
"4251","2081094",2019-05-27,25.6,1.93,99,6.4
"4252","2081094",2019-05-28,26.4,1.74,102,6
"4253","2081094",2019-05-29,26.6,1.76,106,5.9
"4254","2081094",2019-05-30,26.5,1.69,104,6.1
"4255","2081094",2019-05-31,27.3,2.04,101,6
"4256","2081094",2019-06-01,26.8,1.82,102,5.8
"4257","2081094",2019-06-02,26.9,1.75,102,5.9
"4258","2081094",2019-06-04,27.3,1.81,101,6
"4259","2081094",2019-06-05,27,1.86,102,6.1
"4260","2081094",2019-06-06,26.7,2.06,102,6.2
"4261","2081094",2019-06-07,26.6,1.94,104,6.1
"4262","2081094",2019-06-08,26.5,1.91,103,5.9
"4263","2081094",2019-06-09,26.1,1.83,102,5.7
"4264","2081094",2019-06-12,25.5,2.22,99,6
"4265","2081094",2019-06-13,25.2,2.02,94,6.1
"4266","2081094",2019-06-14,24.9,2.11,NA,6.3
"4267","2081094",2019-06-15,24.6,2.09,NA,6.4
"4268","2081094",2019-06-16,24.8,2.14,NA,6.5
"4269","2081094",2019-06-17,24.7,2.23,NA,6.4
"4270","2081094",2019-06-18,25.2,2.27,NA,6.2
"4271","2081094",2019-06-19,25.6,2.43,NA,5.9
"4272","2081094",2019-06-20,25.9,2.49,NA,5.6
"4273","2081094",2019-06-21,25.4,2.43,91,5.5
"4274","2081094",2019-06-22,24.7,2.5,91,5.4
"4275","2081094",2019-06-23,24.3,2.59,91,5.4
"4276","2081094",2019-06-24,24.4,2.73,92,5.3
"4277","2081094",2019-06-25,25.1,2.9,92,5.2
"4278","2081094",2019-06-26,25.4,2.96,93,5.2
"4279","2081094",2019-06-27,25.5,2.94,93,5.2
"4280","2081094",2019-06-28,25.7,2.94,94,5.2
"4281","2081094",2019-06-29,26,2.93,95,5.1
"4282","2081094",2019-06-30,26.3,2.9,97,4.8
"4283","2081094",2019-07-01,26.4,2.9,98,4.5
"4284","2081094",2019-07-02,26.4,2.7,100,4.3
"4285","2081094",2019-07-03,27,2.67,102,4.2
"4286","2081094",2019-07-04,27.5,2.61,103,4.1
"4287","2081094",2019-07-05,27.7,2.56,103,4.3
"4288","2081094",2019-07-06,27.6,2.42,101,4.3
"4289","2081094",2019-07-07,28.3,2.4,102,4.3
"4290","2081094",2019-07-08,28.4,2.48,105,4.3
"4291","2081094",2019-07-09,28.1,2.45,106,4.6
"4292","2081094",2019-07-10,28.1,2.2,105,4.8
"4293","2081094",2019-07-11,28.7,2.12,103,4.9
"4294","2081094",2019-07-12,28.6,2,104,5.2
"4295","2081094",2019-07-13,28.7,2.04,105,5.5
"4296","2081094",2019-07-14,29,1.91,105,5.7
"4297","2081094",2019-07-15,29.5,1.89,105,5.8
"4298","2081094",2019-07-16,30,1.89,104,5.7
"4299","2081094",2019-07-17,29.8,1.92,103,6.2
"4300","2081094",2019-07-18,29.6,2.11,104,6.3
"4301","2081094",2019-07-19,29.8,2.16,102,6.6
"4302","2081094",2019-07-20,30.1,2.01,102,6.3
"4303","2081094",2019-07-21,30.6,1.88,102,6.3
"4304","2081094",2019-07-22,30.8,1.75,103,6.2
"4305","2081094",2019-07-23,30.5,2.03,103,6.2
"4306","2081094",2019-07-24,29.6,2.16,102,6
"4307","2081094",2019-07-25,28.8,1.67,101,5.7
"4308","2081094",2019-07-26,28.8,1.49,104,5.8
"4309","2081094",2019-07-27,28.4,1.5,105,5.8
"4310","2081094",2019-07-28,28.1,1.47,105,5.9
"4311","2081094",2019-07-29,28.4,1.51,107,6.2
"4312","2081094",2019-07-30,28.8,1.62,109,6.4
"4313","2081094",2019-07-31,29.3,1.77,110,6.6
"4314","2081094",2019-08-01,29.4,1.88,111,6.3
"4315","2081094",2019-08-02,29.3,1.98,104,6.1
"4316","2081094",2019-08-03,29,2.09,102,5.9
"4317","2081094",2019-08-04,28.8,1.94,100,5.9
"4318","2081094",2019-08-05,28.5,2.06,100,5.8
"4319","2081094",2019-08-06,27.9,1.86,94,5.6
"4320","2081094",2019-08-07,28,2.02,98,5.6
"4321","2081094",2019-08-08,28.2,2.03,99,5.7
"4322","2081094",2019-08-09,28.4,1.83,104,5.5
"4323","2081094",2019-08-10,28.6,1.83,103,5.6
"4324","2081094",2019-08-11,28.7,1.79,103,5.8
"4325","2081094",2019-08-12,28.9,1.67,105,5.7
"4326","2081094",2019-08-13,29.1,1.66,105,5.8
"4327","2081094",2019-08-14,29.3,1.81,107,6.1
"4328","2081094",2019-08-15,29.6,1.9,113,6.3
"4329","2081094",2019-08-16,28.9,2.02,106,5.9
"4330","2081094",2019-08-17,28.3,2.02,100,5.5
"4331","2081094",2019-08-18,28.5,2.09,102,5.6
"4332","2081094",2019-08-19,28.9,2.04,98,5.7
"4333","2081094",2019-08-20,29.4,1.96,103,5.6
"4334","2081094",2019-08-21,29.4,1.77,103,5.5
"4335","2081094",2019-08-22,29.8,1.91,113,6
"4336","2081094",2019-08-23,29.9,1.71,114,6
"4337","2081094",2019-08-24,29.1,1.98,107,5.8
"4338","2081094",2019-08-25,27.7,1.65,97,5.3
"4339","2081094",2019-08-26,27.4,1.31,98,5.6
"4340","2081094",2019-08-27,26.7,1.43,94,5.1
"4341","2081094",2019-08-28,26.5,1.46,95,5
"4342","2081094",2019-08-29,26.6,1.64,101,5.1
"4343","2081094",2019-08-30,26.7,1.93,102,5.5
"4344","2081094",2019-08-31,26.8,2.03,111,5.9
"4345","2081094",2019-09-01,27.1,2.11,114,6.2
"4346","2081094",2019-09-02,27.4,2.1,116,6
"4347","2081094",2019-09-03,27.7,2.1,115,5.9
"4348","2081094",2019-09-04,28,2.12,111,6.3
"4349","2081094",2019-09-05,28.1,2.74,115,6.7
"4350","2081094",2019-09-06,26.7,4.11,114,6.1
"4351","2081094",2019-09-07,25.7,3.09,96,4.2
"4352","2081094",2019-09-08,25.9,2.91,96,3.8
"4353","2081094",2019-09-09,26,2.86,92,3
"4354","2081094",2019-09-10,25.9,2.62,90,2.2
"4355","2081094",2019-09-11,26.1,2.21,88,2
"4356","2081094",2019-09-12,26.7,2.06,90,2.6
"4357","2081094",2019-09-13,27,2.27,96,3.1
"4358","2081094",2019-09-14,26.8,2.01,99,2.9
"4359","2081094",2019-09-15,27,2.11,104,3.3
"4360","2081094",2019-09-16,27.3,1.94,108,3.6
"4361","2081094",2019-09-17,27.4,1.93,111,3.9
"4362","2081094",2019-09-18,26.8,1.62,112,4.7
"4363","2081094",2019-09-19,26,1.32,111,5.1
"4364","2081094",2019-09-20,25.5,1.49,115,5.2
"4365","2081094",2019-09-21,25.4,1.86,115,5.3
"4366","2081094",2019-09-22,25.2,1.83,114,5.4
"4367","2081094",2019-09-23,24.9,1.75,107,6.2
"4368","2081094",2019-09-24,24.8,1.89,119,6.6
"4369","2081094",2019-09-25,25.1,1.64,122,6.8
"4370","2081094",2019-09-26,25.7,1.87,116,6.7
"4371","2081094",2019-09-27,26.1,2.25,116,6.5
"4372","2081094",2019-09-28,26.2,1.95,113,6.2
"4373","2081094",2019-09-29,26.5,2,108,6.4
"4374","2081094",2019-09-30,26.7,1.8,115,6.5
"4375","2081094",2019-10-01,26.4,1.82,112,6.2
"4376","2081094",2019-10-02,26.4,1.92,118,6
"4377","2081094",2019-10-03,26.7,2.02,114,6
"4378","2081094",2019-10-04,27,2.16,113,6.4
"4379","2081094",2019-10-05,26.4,2.05,118,6.6
"4380","2081094",2019-10-06,25.9,2.09,126,6.7
"4381","2081094",2019-10-07,25.8,2.24,131,6.6
"4382","2081094",2019-10-08,25.4,2.28,130,6.2
"4383","2081094",2019-10-09,24.6,1.55,124,5.9
"4384","2081094",2019-10-10,23.8,1.38,114,6.1
"4385","2081094",2019-10-11,23.3,1.69,115,6.2
"4386","2081094",2019-10-12,22.9,2.21,121,6.1
"4387","2081094",2019-10-13,22.9,2.68,120,6.1
"4388","2081094",2019-10-14,22.7,2.77,121,6.4
"4389","2081094",2019-10-15,22,2.54,126,6.4
"4390","2081094",2019-10-16,21.6,2.45,129,6.6
"4391","2081094",2019-10-17,20.6,1.68,125,6.9
"4392","2081094",2019-10-18,20.3,1.69,128,7.1
"4393","2081094",2019-10-19,20,1.68,128,7.2
"4394","2081094",2019-10-20,20,1.96,125,7.1
"4395","2081094",2019-10-21,19.7,1.8,115,7.1
"4396","2081094",2019-10-22,19.2,1.89,114,7.2
"4397","2081094",2019-10-23,18.8,1.92,120,7.5
"4398","2081094",2019-10-24,18.8,2.01,124,7.6
"4399","2081094",2019-10-25,19.1,1.87,116,7.5
"4400","2081094",2019-10-26,19.1,1.95,119,7.2
"4401","2081094",2019-10-27,19.3,2.03,120,6.6
"4402","2081094",2019-10-28,19.6,2.14,114,6.9
"4403","2081094",2019-10-29,19.6,1.97,111,6.9
"4404","2081094",2019-10-30,19.6,1.93,122,6.7
"4405","2081094",2019-10-31,19.8,2.03,125,6.7
"4406","2081094",2019-11-01,19.8,2.06,127,7.2
"4407","2081094",2019-11-02,19.3,1.84,127,7.1
"4408","2081094",2019-11-03,19,1.45,128,7.3
"4409","2081094",2019-11-04,18.3,1.8,128,7.7
"4410","2081094",2019-11-05,17.3,1.94,123,8.1
"4411","2081094",2019-11-06,17.3,2.03,106,8.3
"4412","2081094",2019-11-07,17.4,1.87,103,8.4
"4413","2081094",2019-11-08,17.3,1.97,100,8.3
"4414","2081094",2019-11-09,16.6,1.62,98,8.4
"4415","2081094",2019-11-10,16.4,1.8,98,8.5
"4416","2081094",2019-11-11,16,1.98,98,8.6
"4417","2081094",2019-11-12,15.5,2.05,99,8.6
"4418","2081094",2019-11-13,14.5,1.61,99,8.7
"4419","2081094",2019-11-14,13.9,1.73,98,8.9
"4420","2081094",2019-11-15,13.5,2.03,98,9
"4421","2081094",2019-11-16,13,2.27,98,9.2
"4422","2081094",2019-11-17,12.5,1.52,98,9
"4423","2081094",2019-11-18,11.9,1.11,98,8.7
"4424","2081094",2019-11-19,11.8,1.83,99,8.7
"4425","2081094",2019-11-20,11.7,2.03,101,8.7
"4426","2081094",2019-11-21,11.4,1.8,105,8.8
"4427","2081094",2019-11-22,11.6,1.95,106,9
"4428","2081094",2019-11-23,11.8,2.14,107,9.1
"4429","2081094",2019-11-24,12,1.65,108,9.1
"4430","2081094",2019-11-25,11.8,1.81,108,9
"4431","2081094",2019-11-26,11.7,1.78,109,9.1
"4432","2081094",2019-11-27,11.7,1.62,109,9
"4433","2081094",2019-11-28,11.9,1.39,111,8.9
"4434","2081094",2019-11-29,11.6,1.1,112,8.9
"4435","2081094",2019-11-30,11.4,1.26,117,8.7
"4436","2081094",2019-12-01,11.3,1.6,119,8.7
"4437","2081094",2019-12-02,11.1,1.68,119,9
"4438","2081094",2019-12-03,11,1.26,121,9.2
"4439","2081094",2019-12-04,10.8,1.64,122,9.4
"4440","2081094",2019-12-05,10.6,1.6,113,9.7
"4441","2081094",2019-12-06,10.3,1.71,111,9.8
"4442","2081094",2019-12-07,10.1,1.77,111,10
"4443","2081094",2019-12-08,9.7,1.58,111,10.3
"4444","2081094",2019-12-09,9.9,1.91,110,10.4
"4445","2081094",2019-12-10,10.6,1.95,105,10.4
"4446","2081094",2019-12-11,10.8,2.01,104,10.4
"4447","2081094",2019-12-12,10.6,1.76,104,10.2
"4448","2081094",2019-12-13,10.5,1.63,104,10.1
"4449","2081094",2019-12-14,10.3,1.85,105,10.1
"4450","2081094",2019-12-15,10.2,1.88,104,10.1
"4451","2081094",2019-12-16,10,1.99,104,10
"4452","2081094",2019-12-17,10.2,1.89,99,9.4
"4453","2081094",2019-12-18,10.1,1.74,100,9.3
"4454","2081094",2019-12-19,9.4,1.46,102,9.7
"4455","2081094",2019-12-20,9,1.57,103,10.1
"4456","2081094",2019-12-21,8.7,1.46,104,10.4
"4457","2081094",2019-12-22,8.4,1.49,104,10.8
"4458","2081094",2019-12-23,8.5,1.66,104,10.9
"4459","2081094",2019-12-24,8.5,1.72,103,10.9
"4460","2081094",2019-12-25,8.6,1.55,104,10.9
"4461","2081094",2019-12-26,8.9,1.85,104,10.8
"4462","2081094",2019-12-27,9.2,1.98,104,10.7
"4463","2081094",2019-12-28,9.6,2.06,104,10.6
"4464","2081094",2019-12-29,10,2.06,104,10.2
