"","site_no","Date","mean.daily.discharge","gage.height"
"4492","2080500",2020-01-17,10500,6.2
"4493","2080500",2020-01-18,11000,6.34
"4494","2080500",2020-01-19,10900,6.31
"4495","2080500",2020-01-20,11100,6.36
"4496","2080500",2020-01-21,11700,6.51
"4497","2080500",2020-01-22,12200,6.65
"4498","2080500",2020-01-23,11300,6.41
"4499","2080500",2020-01-24,10300,6.13
"4500","2080500",2020-01-25,6380,4.91
"4501","2080500",2020-01-26,5930,4.75
"4502","2080500",2020-01-27,5830,4.71
"4503","2080500",2020-01-28,5930,4.75
"4504","2080500",2020-01-29,8950,5.67
"4505","2080500",2020-01-30,12000,6.6
"4506","2080500",2020-01-31,12200,6.64
"4507","2080500",2020-02-01,13800,7.04
"4508","2080500",2020-02-02,14400,7.2
"4509","2080500",2020-02-03,14000,7.1
"4510","2080500",2020-02-04,14200,7.14
"4511","2080500",2020-02-05,14000,7.1
"4512","2080500",2020-02-06,14400,7.18
"4513","2080500",2020-02-07,18100,7.98
"4514","2080500",2020-02-08,22500,8.85
"4515","2080500",2020-02-09,25000,9.3
"4516","2080500",2020-02-10,26600,9.57
"4517","2080500",2020-02-11,34600,10.83
